DISTRICT_KEY,DISTRICT_NAME,GIFTED_TALENTED,Male,Female,American Indian / Alaskan Native,Asian,Black or African American,Hispanic,Native Hawaiian or other Pacific Islander(not hispanic),Multi-Racial,White,PK,K4,K5,001,002,003,004,005,006,007,008,009,010,011,012,ED,NOT_ED,EL,NOT_EL,SPL_ED,NOT_SPL_ED
104103603,Karns City Area SD,GY,15,14,,,1,,,,28,,,,,,,,,1,4,4,2,7,5,6,4,25,,29,,29
104103603,Karns City Area SD,GS,1,1,,,,,,,2,,,,,,,,,,,,,1,1,,2,,,2,2,
124154003,Kennett Consolidated SD,N,1946,1850,3,63,75,1739,,113,1803,,,267,298,267,298,269,262,310,295,283,301,332,279,335,1832,1964,644,3152,541,3255
124154003,Kennett Consolidated SD,GY,35,32,1,3,,3,,11,49,,,,,,4,6,9,2,12,11,10,9,2,2,5,62,,67,,67
124154003,Kennett Consolidated SD,GX,4,1,,,,,,,5,,,,,,,,,,1,,,,,4,,5,,5,,5
124154003,Kennett Consolidated SD,GS,2,1,,1,,,,,2,,,,,,,1,,,,,,1,,1,1,2,,3,3,
110183602,Keystone Central SD,N,1734,1622,2,12,40,139,,171,2992,,,233,219,231,234,232,261,240,252,259,268,301,292,334,1798,1558,32,3324,640,2716
110183602,Keystone Central SD,GY,8,7,,,,,,2,13,,,,,,1,1,3,2,2,1,3,1,,1,4,11,,15,,15
110183602,Keystone Central SD,GS,1,2,,,,,,,3,,,,,,,2,1,,,,,,,,1,2,,3,3,
103025002,Keystone Oaks SD,N,894,904,4,126,132,92,2,72,1370,,,156,166,133,153,139,160,122,116,119,129,122,128,155,832,966,99,1699,322,1476
103025002,Keystone Oaks SD,GY,38,51,,4,2,4,,4,75,,,,1,2,11,8,4,5,10,7,7,15,9,10,17,72,,89,,89
103025002,Keystone Oaks SD,GX,3,,,,,,,,3,,,,,,,,,,,,1,1,,1,1,2,,3,,3
103025002,Keystone Oaks SD,GS,5,2,,,,1,,1,5,,,,,1,1,1,2,,1,,1,,,,2,5,,7,7,
106166503,Keystone SD,N,445,393,,1,1,7,,21,808,,,59,59,70,54,51,62,59,67,67,64,78,61,87,366,472,,838,161,677
106166503,Keystone SD,GY,8,12,,,,,,,20,,,,,,,3,1,,2,3,2,5,2,2,4,16,,20,,20
107654403,Kiski Area SD,N,1669,1584,1,5,199,76,,86,2886,,,222,247,232,218,239,263,260,249,264,269,285,253,252,2071,1182,13,3240,579,2674
107654403,Kiski Area SD,GY,23,25,,,1,,,1,46,,,,,,2,2,3,4,6,4,5,8,7,7,18,30,,48,,48
107654403,Kiski Area SD,GX,2,1,,,,,,,3,,,,,,,,,1,,1,1,,,,2,1,,3,1,2
104107803,Knoch SD,N,1017,971,2,5,12,21,2,25,1921,,,117,127,133,154,134,163,138,151,173,175,169,158,196,704,1284,1,1987,340,1648
104107803,Knoch SD,GY,27,29,,,,1,,,55,,,,,1,2,4,5,9,5,6,5,7,5,7,8,48,,56,,56
104107803,Knoch SD,GX,6,,,,,,,1,5,,,,,1,1,,1,2,,,1,,,,1,5,,6,,6
114064003,Kutztown Area SD,N,639,652,2,14,41,165,,44,1025,,,93,97,94,97,107,109,83,111,80,97,104,104,115,531,760,38,1253,296,995
114064003,Kutztown Area SD,GY,23,18,,,,3,,3,35,,,,,1,,3,5,7,7,8,5,1,3,1,8,33,,41,,41
114064003,Kutztown Area SD,GX,3,3,,,,,,,6,,,,,,,,,,,,,4,1,1,1,5,,6,,6
114064003,Kutztown Area SD,GS,2,2,,,,,,,4,,,,,,,,,,1,1,2,,,,1,3,,4,4,
119665003,Lackawanna Trail SD,N,468,454,4,2,9,26,,21,860,,,63,86,73,76,67,66,82,61,65,64,69,79,71,465,457,6,916,222,700
119665003,Lackawanna Trail SD,GY,15,8,,,,,,,23,,,,1,,2,3,1,3,2,3,2,3,1,2,2,21,,23,,23
119665003,Lackawanna Trail SD,GS,1,,,,,,,,1,,,,,,,,,,,,,1,,,,1,,1,1,
118403903,Lake-Lehman SD,N,798,728,1,3,10,53,,31,1428,,,109,111,109,125,98,142,126,125,121,114,122,118,106,635,891,2,1524,402,1124
118403903,Lake-Lehman SD,GY,33,24,,,,2,,,55,,,,,2,3,4,5,7,5,8,6,5,5,7,10,47,,57,,57
118403903,Lake-Lehman SD,GX,1,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,1,,1
119354603,Lakeland SD,N,699,641,,4,25,69,,31,1211,,,98,98,108,105,111,90,102,97,103,104,108,104,112,616,724,16,1324,239,1101
119354603,Lakeland SD,GY,6,8,,1,1,,,,12,,,,,,,,,,2,3,2,3,1,3,,14,,14,,14
119354603,Lakeland SD,GX,,1,,,,,,,1,,,,,,,,,1,,,,,,,,1,,1,,1
104433903,Lakeview SD,N,420,393,,1,7,10,,10,785,,,51,62,61,63,68,65,62,56,55,65,66,67,72,426,387,,813,144,669
104433903,Lakeview SD,GY,19,10,,,,,,,29,,,,,,,1,3,4,4,5,4,3,4,1,3,26,1,28,,29
104433903,Lakeview SD,GS,,1,,,,,,,1,,,,,,,1,,,,,,,,,,1,,1,1,
113363603,Lampeter-Strasburg SD,N,1453,1316,6,66,69,308,3,137,2180,,,169,198,192,200,201,227,231,218,205,247,235,220,226,798,1971,54,2715,438,2331
113363603,Lampeter-Strasburg SD,GX,1,,,,,,,,1,,,,,,,,,,,1,,,,,,1,,1,,1
113363603,Lampeter-Strasburg SD,GS,2,1,,,,,,,3,,,,,,,1,1,,,,,,1,,1,2,,3,3,
113364002,Lancaster SD,N,4999,4840,4,364,1638,6027,1,619,1186,317,,770,714,816,741,742,751,686,737,694,891,763,703,514,8410,1429,2157,7682,2086,7753
113364002,Lancaster SD,GY,93,72,,7,9,36,,18,95,,,,1,3,14,11,13,18,13,12,20,20,12,28,98,67,,165,,165
113364002,Lancaster SD,GS,9,3,,1,,,1,2,8,,,,,,2,1,1,2,1,,1,,3,1,5,7,,12,12,
101264003,Laurel Highlands SD,N,1362,1289,5,15,141,40,20,202,2228,,,208,196,223,196,208,228,194,217,194,209,184,192,202,1214,1437,18,2633,647,2004
101264003,Laurel Highlands SD,GY,55,51,1,,3,1,,4,97,,,,,4,2,5,7,14,13,14,17,8,17,5,26,80,,106,,106
104374003,Laurel SD,N,517,463,,4,5,14,1,9,947,,,69,59,69,85,69,69,78,79,84,75,101,72,71,364,616,,980,107,873
104374003,Laurel SD,GY,7,2,,,,,,1,8,,,,,,,,,,1,,4,,1,3,1,8,,9,,9
104374003,Laurel SD,GS,1,,,,,,,,1,,,,,,,,1,,,,,,,,,1,,1,1,
113384603,Lebanon SD,N,2424,2420,1,20,177,3594,2,170,880,,243,355,320,383,360,369,381,386,323,336,383,397,337,271,4021,823,1207,3637,961,3883
113384603,Lebanon SD,GY,32,37,,,2,31,,2,34,,,,,,,4,1,2,6,12,16,4,14,10,39,30,,69,,69
113384603,Lebanon SD,GS,1,1,,,,,,,2,,,,,,,,,1,,,1,,,,1,1,,2,2,
128034503,Leechburg Area SD,N,354,307,,,5,10,,38,608,20,,69,39,45,35,59,53,45,39,57,51,53,42,54,228,433,1,660,128,533
128034503,Leechburg Area SD,GY,6,6,,1,,,,,11,,,,,,,1,,,2,1,1,1,5,1,2,10,,12,,12
128034503,Leechburg Area SD,GS,1,1,,,,,,1,1,,,,,,,,,,2,,,,,,1,1,,2,2,
121135503,Lehighton Area SD,N,1064,1037,7,10,33,211,5,99,1736,32,,157,181,183,151,154,154,151,163,181,141,175,146,132,1138,963,27,2074,425,1676
121135503,Lehighton Area SD,GY,15,14,,,,2,,,27,,,,,1,,,3,3,2,5,5,1,8,1,8,21,,29,,29
116604003,Lewisburg Area SD,N,848,856,,55,84,170,1,107,1287,18,,118,136,128,144,120,133,142,136,122,120,127,137,123,391,1313,61,1643,264,1440
116604003,Lewisburg Area SD,GY,45,49,,7,1,1,,7,78,,,,3,1,3,7,10,10,10,8,9,15,9,9,1,93,,94,,94
116604003,Lewisburg Area SD,GS,5,1,,,,1,,1,4,,,,,,,,1,1,,,1,1,2,,,6,,6,6,
107654903,Ligonier Valley SD,N,742,614,2,1,16,19,1,45,1272,,72,101,94,93,90,87,73,105,96,88,125,104,116,112,615,741,1,1355,293,1063
107654903,Ligonier Valley SD,GY,7,8,,,,,,,15,,,,,,1,1,,2,1,2,2,1,5,,6,9,,15,,15
116493503,Line Mountain SD,N,512,483,,2,4,21,,20,948,,,72,60,86,65,70,84,68,92,76,72,98,60,92,503,492,3,992,171,824
116493503,Line Mountain SD,GY,10,10,,,,,,,20,,,,,,,1,,2,1,4,2,5,3,2,1,19,,20,,20
112015203,Littlestown Area SD,N,890,833,2,7,20,77,1,55,1561,,,100,122,136,134,154,134,126,153,124,140,118,141,141,643,1080,18,1705,198,1525
112015203,Littlestown Area SD,GY,15,10,,4,,,,,21,,,,,,1,2,,1,5,3,6,1,3,3,6,19,,25,,25
112015203,Littlestown Area SD,GS,2,,,,,,,,2,,,,,,,,,,,,1,,1,,1,1,,2,2,
115224003,Lower Dauphin SD,N,1708,1640,1,98,60,313,,173,2703,,,211,244,244,283,262,231,241,294,292,264,261,225,296,1020,2328,81,3267,622,2726
115224003,Lower Dauphin SD,GY,40,15,,,,3,,2,50,,,,,,2,10,8,4,8,7,1,5,9,1,6,49,,55,,55
115224003,Lower Dauphin SD,GX,15,21,,,2,2,,4,28,,,,,,,,,,,1,15,2,11,7,3,33,,36,,36
115224003,Lower Dauphin SD,GS,6,1,,,,,,,7,,,,,,,1,2,,1,,1,2,,,2,5,,7,7,
123464502,Lower Merion SD,N,3862,3589,2,764,760,506,5,622,4792,,,344,621,572,599,557,560,559,537,557,601,595,639,710,1395,6056,290,7161,1753,5698
123464502,Lower Merion SD,GY,531,520,,210,27,40,,120,654,,,1,9,25,55,102,95,117,113,107,130,105,100,92,39,1012,1,1050,,1051
123464502,Lower Merion SD,GS,11,5,,3,,1,,2,10,,,,,,1,1,2,3,2,,,1,4,2,1,15,,16,16,
123464603,Lower Moreland Township SD,N,1237,1225,3,627,44,84,3,43,1658,,,155,160,176,188,203,214,207,164,193,201,186,220,195,526,1936,275,2187,326,2136
123464603,Lower Moreland Township SD,GY,52,59,,38,,1,,3,69,,,,,,11,7,8,10,10,18,13,6,8,20,11,100,,111,,111
123464603,Lower Moreland Township SD,GS,17,5,,7,1,,1,,13,,,1,5,2,,2,1,,5,1,1,2,1,1,2,20,,22,22,
117414203,Loyalsock Township SD,N,775,758,3,34,95,57,,148,1196,15,,106,124,119,139,105,129,114,120,105,113,129,98,117,695,838,9,1524,229,1304
117414203,Loyalsock Township SD,GY,16,13,,3,,,1,1,24,,,,2,1,2,2,1,6,2,3,1,3,1,5,1,28,,29,,29
129544503,Mahanoy Area SD,N,566,559,,4,29,459,1,25,607,,,68,88,103,72,72,81,104,113,85,96,86,84,73,646,479,135,990,256,869
129544503,Mahanoy Area SD,GY,7,9,,,,1,,,15,,,,,,,,3,,1,3,3,,4,2,2,14,,16,,16
113364403,Manheim Central SD,N,1364,1247,,78,45,342,5,84,2057,19,,193,181,192,201,200,198,185,188,213,209,231,204,197,1015,1596,66,2545,433,2178
113364403,Manheim Central SD,GY,63,55,,3,2,7,1,2,103,,,,,,8,12,5,17,19,8,8,17,14,10,21,97,1,117,,118
113364403,Manheim Central SD,GX,,1,,,,,,,1,,,,,,,,,,,,1,,,,,1,,1,,1
113364403,Manheim Central SD,GS,6,2,,1,,,,,7,,,,1,,,1,1,1,,,1,2,1,,3,5,,8,8,
113364503,Manheim Township SD,N,2867,2660,2,519,333,943,2,375,3353,,,452,418,422,402,395,413,388,407,418,480,444,453,435,1984,3543,316,5211,930,4597
113364503,Manheim Township SD,GY,212,225,,62,8,18,,30,319,,,,1,26,38,53,44,51,44,37,40,33,40,30,38,399,,437,,437
113364503,Manheim Township SD,GX,10,2,,1,,,,,11,,,,2,5,,1,,1,1,,1,1,,,1,11,,12,1,11
113364503,Manheim Township SD,GS,12,4,,,,1,,3,12,,,,,4,3,1,4,3,1,,,,,,5,11,,16,16,
128325203,Marion Center Area SD,N,624,561,1,1,12,13,2,7,1149,40,,66,77,83,86,105,92,69,99,92,114,90,91,81,681,504,2,1183,283,902
128325203,Marion Center Area SD,GY,19,10,,,,,,,29,,,,,1,1,2,3,9,3,,1,4,2,3,8,21,,29,,29
125235502,Marple Newtown SD,N,1903,1805,7,409,97,117,3,140,2935,,,223,274,321,318,297,256,273,272,269,287,312,297,309,1025,2683,121,3587,781,2927
125235502,Marple Newtown SD,GY,27,29,,10,1,1,,4,40,,,,,,2,15,18,9,4,5,1,2,,,6,50,,56,,56
125235502,Marple Newtown SD,GX,76,85,,22,,1,,8,130,,,,,4,5,10,7,18,16,25,18,23,16,19,22,139,,161,,161
125235502,Marple Newtown SD,GS,9,4,,1,,,,1,11,,,,1,,,2,2,3,1,,1,1,1,1,4,9,,13,13,
104105003,Mars Area SD,N,1785,1698,2,131,23,65,,38,3224,,,236,256,294,292,304,309,283,263,234,247,257,266,242,431,3052,38,3445,522,2961
104105003,Mars Area SD,GY,58,53,,11,,2,,1,97,,,,3,13,6,13,8,6,10,5,10,10,8,19,5,106,,111,,111
104105003,Mars Area SD,GX,6,3,,2,,1,,,6,,,,1,1,2,1,2,,1,1,,,,,1,8,1,8,,9
104105003,Mars Area SD,GS,2,2,,,,,,,4,,,,,,1,1,,,,1,,1,,,1,3,,4,4,
101633903,McGuffey SD,N,763,761,3,2,5,18,,43,1453,,,118,122,118,115,115,120,113,117,114,114,122,137,99,732,792,2,1522,330,1194
101633903,McGuffey SD,GY,13,4,,1,,1,,,15,,,,,,2,,,4,,1,6,,3,1,6,11,,17,,17
101633903,McGuffey SD,GX,,1,,,,,,,1,,,,,,,,,,,,,,,1,,1,,1,,1
103026002,McKeesport Area SD,N,1568,1449,9,9,1490,169,2,362,976,,,209,220,240,213,245,224,191,237,196,347,279,237,179,1895,1122,79,2938,765,2252
103026002,McKeesport Area SD,GY,8,17,,1,5,,,3,16,,,,1,,6,2,3,4,1,2,1,,2,3,12,13,1,24,,25
103026002,McKeesport Area SD,GX,4,3,,,1,,,,6,,,,,,1,,1,,2,1,,,1,1,1,6,,7,,7
103026002,McKeesport Area SD,GS,3,,,,,,,,3,,,,,,,1,,1,,,1,,,,1,2,,3,3,
115216503,Mechanicsburg Area SD,N,2371,2203,6,288,492,356,4,260,3168,52,,350,349,344,314,367,342,362,377,360,307,391,345,314,1856,2718,285,4289,817,3757
115216503,Mechanicsburg Area SD,GY,56,35,,1,2,,,2,86,,,,,9,2,9,6,12,9,14,13,7,5,5,7,84,,91,,91
115216503,Mechanicsburg Area SD,GS,4,2,,,,,,1,5,,,,,,1,1,,2,1,,1,,,,1,5,,6,6,
104435003,Mercer Area SD,N,502,488,,,10,1,,43,936,,,83,88,97,65,81,85,72,69,64,70,80,74,62,469,521,,990,269,721
104435003,Mercer Area SD,GY,10,18,,,,,,,28,,,,,,,1,1,2,2,,5,4,2,11,4,24,,28,1,27
104435003,Mercer Area SD,GX,6,1,,,,,,,7,,,,,,,,1,,,1,1,1,3,,,7,,7,,7
104435003,Mercer Area SD,GS,1,,,,,,,,1,,,,,,,,,1,,,,,,,,1,,1,1,
123465303,Methacton SD,N,2190,2138,10,610,230,398,2,265,2813,,,315,365,339,318,321,323,346,295,308,352,348,347,351,965,3363,242,4086,796,3532
123465303,Methacton SD,GY,163,111,,82,6,11,,15,160,,,1,1,6,22,26,23,21,20,31,26,29,37,31,17,257,,274,,274
123465303,Methacton SD,GX,4,1,,1,,,,,4,,,,,,,,,,,1,,,2,2,1,4,,5,,5
123465303,Methacton SD,GS,7,4,,1,,,,1,9,,,,,,2,3,1,,1,2,1,,1,,,11,,11,11,
108565203,Meyersdale Area SD,N,385,361,1,,11,7,,7,720,,,53,61,55,53,51,42,57,58,52,70,57,63,74,392,354,4,742,120,626
108565203,Meyersdale Area SD,GY,4,2,,,,,,,6,,,,,,,,,,,3,2,1,,,,6,,6,,6
119355503,Mid Valley SD,N,1022,902,3,31,76,206,2,171,1435,,,119,143,170,149,158,160,147,164,141,150,154,139,130,1075,849,47,1877,382,1542
119355503,Mid Valley SD,GY,6,9,,1,,,,,14,,,,,1,1,1,1,,2,1,1,2,4,1,4,11,,15,,15
116555003,Midd-West SD,N,1000,916,1,3,12,15,,25,1860,,,145,162,154,128,148,151,150,149,152,160,141,122,154,1043,873,1,1915,473,1443
116555003,Midd-West SD,GY,34,24,,,,,,,58,,,,,,2,1,2,1,4,5,10,8,14,11,13,45,,58,,58
116555003,Midd-West SD,GS,1,,,,,,,,1,,,,,,,,,1,,,,,,,1,,,1,1,
115226003,Middletown Area SD,N,1214,1087,1,97,255,470,2,268,1208,,,172,159,182,171,182,182,181,180,179,161,200,168,184,1367,934,131,2170,473,1828
115226003,Middletown Area SD,GY,24,20,,1,2,2,,5,34,,,,,,4,4,4,4,7,9,3,4,3,2,12,32,,44,,44
115226003,Middletown Area SD,GS,3,,,,,,,1,2,,,,,,,,,1,,,,1,,1,,3,,3,3,
127045303,Midland Borough SD,N,129,104,,,56,13,,44,120,,19,17,36,22,25,29,17,15,23,30,,,,,171,62,3,230,42,191
111444602,Mifflin County SD,N,2301,2256,8,19,120,210,8,88,4104,,,350,337,318,347,374,354,372,339,342,366,380,337,341,2951,1606,56,4501,882,3675
111444602,Mifflin County SD,GY,16,18,,,,,,,34,,,,,1,1,4,5,1,4,3,2,7,5,1,8,26,,34,,34
111444602,Mifflin County SD,GX,4,1,,,,,,,5,,,,,,,,,1,,1,2,,1,,4,1,,5,4,1
116605003,Mifflinburg Area SD,N,834,836,,6,33,71,,40,1520,,,114,129,135,126,124,154,128,149,125,118,140,118,110,680,990,12,1658,292,1378
116605003,Mifflinburg Area SD,GY,27,36,,,,3,,4,56,,,,,1,7,2,1,3,8,8,7,7,8,11,21,42,,63,,63
116605003,Mifflinburg Area SD,GS,4,1,,,,,,,5,,,,,,,1,,1,,,1,1,1,,2,3,,5,5,
105257602,Millcreek Township SD,N,3151,3049,16,408,186,288,2,439,4861,106,,436,470,465,419,449,422,455,455,451,512,535,494,531,3143,3057,273,5927,1280,4920
105257602,Millcreek Township SD,GY,98,89,1,31,1,5,,5,144,,,,,4,10,8,13,18,23,14,25,21,26,25,43,144,,187,,187
105257602,Millcreek Township SD,GX,3,1,,,,,,,4,,,,,,,,,1,,,,,1,2,2,2,,4,1,3
105257602,Millcreek Township SD,GS,1,3,,,,,,1,3,,,,,,,,,1,,,1,,1,1,3,1,,4,4,
115226103,Millersburg Area SD,N,338,345,,5,17,31,,22,608,,,50,58,57,50,56,49,41,57,49,51,64,56,45,308,375,4,679,146,537
115226103,Millersburg Area SD,GY,7,8,,1,,,,,14,,,,,,1,1,2,2,3,,1,,1,4,5,10,,15,,15
115226103,Millersburg Area SD,GS,1,,,,,,,,1,,,,,,,,,,,1,,,,,,1,,1,1,
116195004,Millville Area SD,N,256,251,,1,1,17,1,10,477,,,42,45,47,35,43,35,30,42,53,43,29,30,33,261,246,3,504,103,404
116195004,Millville Area SD,GY,8,7,,,,,,,15,,,,,,2,3,1,1,3,1,,,1,3,4,11,,15,,15
116195004,Millville Area SD,GS,5,,,,,,,,5,,,,,1,,,,1,,1,,2,,,2,3,,5,5,
116495003,Milton Area SD,N,1001,906,9,11,53,183,,120,1531,,,141,137,144,129,156,157,140,160,141,142,154,144,162,1061,846,77,1830,356,1551
116495003,Milton Area SD,GY,16,6,,,,1,,,21,,,,,1,,2,2,5,,,1,3,4,4,7,15,,22,,22
129544703,Minersville Area SD,N,497,545,,6,37,121,,20,858,,29,73,86,80,74,62,79,70,69,86,88,92,70,84,637,405,21,1021,246,796
129544703,Minersville Area SD,GY,8,9,,,,1,,,16,,,,,,,3,,1,2,,5,,3,3,2,15,,17,,17
129544703,Minersville Area SD,GX,1,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,1,,1
129544703,Minersville Area SD,GS,1,,,,,,,,1,,,,,,,,,,,,,,1,,1,,,1,1,
104375003,Mohawk Area SD,N,705,745,,4,4,18,,46,1378,,,125,110,111,108,121,103,112,111,116,115,100,90,128,701,749,,1450,213,1237
104375003,Mohawk Area SD,GY,3,4,,,,,,1,6,,,,,1,,1,3,1,,,,1,,,,7,,7,,7
104375003,Mohawk Area SD,GX,3,,,,,,,,3,,,,,1,,,1,,1,,,,,,,3,,3,,3
107655803,Monessen City SD,N,322,332,,3,269,20,,136,226,55,,54,44,54,38,36,47,52,34,64,46,48,37,45,554,100,2,652,150,504
107655803,Monessen City SD,GY,3,4,,,,,,1,6,,,,,,,,,,1,1,1,2,2,,4,3,,7,,7
104105353,Moniteau SD,N,567,547,2,,4,8,1,27,1072,,,83,75,81,89,89,76,86,107,92,96,83,68,89,474,640,1,1113,187,927
104105353,Moniteau SD,GY,16,12,,,,1,,,27,,,,,,,1,,1,3,4,5,4,5,5,3,25,,28,,28
104105353,Moniteau SD,GS,2,,,,,,,,2,,,,,,,,,1,,,1,,,,,2,,2,2,
117415004,Montgomery Area SD,N,467,464,,3,7,33,,28,860,20,40,64,55,72,67,74,54,84,52,72,73,77,67,60,440,491,1,930,162,769
117415004,Montgomery Area SD,GY,2,,,,,,,1,1,,,,,,,,1,,,,,,,1,,2,,2,,2
103026303,Montour SD,N,1477,1569,5,97,214,96,1,198,2435,,,237,246,249,234,240,223,220,229,230,244,251,237,206,967,2079,60,2986,542,2504
103026303,Montour SD,GY,58,35,,3,3,2,,6,79,,,,,4,7,9,9,10,6,7,11,13,4,13,10,83,,93,,93
103026303,Montour SD,GS,4,3,,1,,,,,6,,,,1,1,,,2,1,,,,2,,,5,2,,7,7,
117415103,Montoursville Area SD,N,839,827,1,13,9,51,,58,1534,,,105,121,109,115,128,155,121,118,129,139,140,152,134,588,1078,5,1661,277,1389
117415103,Montoursville Area SD,GY,21,15,,1,,1,,,34,,,,,3,,3,3,2,5,8,2,3,2,5,6,30,1,35,,36
117415103,Montoursville Area SD,GX,1,,,,,,,,1,,,,,1,,,,,,,,,,,,1,,1,,1
117415103,Montoursville Area SD,GS,3,,,,,,,,3,,,,1,,,,,,1,,,1,,,1,2,,3,3,
119584503,Montrose Area SD,N,607,577,2,2,8,48,2,3,1119,,,84,93,89,81,106,84,87,112,90,114,80,87,77,631,553,22,1162,223,961
119584503,Montrose Area SD,GY,13,10,,,1,1,,,21,,,,,,2,1,,3,1,4,1,2,3,6,4,19,,23,,23
103026343,Moon Area SD,N,2054,1883,4,218,208,338,1,288,2880,,,304,304,325,307,338,278,294,305,282,295,299,287,319,1070,2867,302,3635,700,3237
103026343,Moon Area SD,GY,101,60,1,26,2,10,,3,119,,,,1,8,11,11,16,18,14,15,7,22,17,21,14,147,,161,,161
103026343,Moon Area SD,GX,3,1,,,1,,,,3,,,,1,,1,,1,,,,,1,,,,4,,4,,4
103026343,Moon Area SD,GS,4,,,,1,1,,,2,,,,,1,,1,,2,,,,,,,2,2,,4,4,
122097203,Morrisville Borough SD,N,437,395,,11,289,218,,68,246,,,70,82,81,50,68,72,60,65,62,52,59,47,64,765,67,53,779,192,640
122097203,Morrisville Borough SD,GY,2,2,,,,,,1,3,,,,,,,2,,1,1,,,,,,4,,,4,,4
122097203,Morrisville Borough SD,GX,1,,,,,1,,,,,,,,,,,,,,,1,,,,,1,,1,,1
110175003,Moshannon Valley SD,N,374,392,1,4,3,10,,16,732,,,47,57,57,55,57,58,68,56,62,60,61,73,55,511,255,2,764,188,578
110175003,Moshannon Valley SD,GY,9,6,,,,,,2,13,,,,,,,,,,1,,2,5,3,4,3,12,,15,,15
110175003,Moshannon Valley SD,GX,1,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,1,,1
116495103,Mount Carmel Area SD,N,843,714,,11,41,224,1,57,1223,20,,117,112,117,94,126,103,124,130,125,135,113,124,117,1146,411,29,1528,407,1150
116495103,Mount Carmel Area SD,GY,16,6,,1,1,1,,,19,,,,,1,,2,,3,4,1,3,6,1,1,4,18,,22,,22
107655903,Mount Pleasant Area SD,N,957,866,1,2,19,10,,62,1729,,,158,138,153,146,120,131,138,129,142,152,141,127,148,910,913,5,1818,327,1496
107655903,Mount Pleasant Area SD,GY,44,36,,,,,,,80,,,,,,1,4,7,16,5,8,11,11,5,12,14,66,,80,,80
107655903,Mount Pleasant Area SD,GS,1,,,,,,,1,,,,,,,,1,,,,,,,,,,1,,1,1,
111316003,Mount Union Area SD,N,576,547,,2,34,27,,108,952,,,99,95,104,90,96,83,84,71,85,96,85,69,66,688,435,3,1120,231,892
111316003,Mount Union Area SD,GY,6,3,,,,1,,,8,,,,,,1,,,2,1,2,,2,1,,2,7,,9,,9
111316003,Mount Union Area SD,GS,1,,,,,,,,1,,,,,,,,,,,,1,,,,1,,,1,1,
119584603,Mountain View SD,N,487,429,,3,4,13,1,12,883,14,,70,78,68,61,74,54,69,86,71,66,66,71,68,516,400,4,912,199,717
119584603,Mountain View SD,GY,3,11,,,,,,1,13,,,,,,,1,2,1,1,2,2,1,3,1,4,10,,14,,14
119584603,Mountain View SD,GS,1,,,,,,,,1,,,,,,,,,1,,,,,,,1,,,1,1,
103026402,Mt Lebanon SD,N,2681,2513,1,304,126,235,3,285,4240,,,354,413,432,388,395,409,370,389,370,416,416,415,427,921,4273,188,5006,796,4398
103026402,Mt Lebanon SD,GY,136,101,,42,1,2,,14,178,,,,2,5,7,17,24,33,30,37,33,24,12,13,21,216,,237,,237
103026402,Mt Lebanon SD,GX,16,30,,3,1,1,,2,39,,,,,,,,1,,,,3,11,17,14,4,42,,46,2,44
103026402,Mt Lebanon SD,GS,14,7,,1,1,1,,,18,,,,,,2,2,3,3,2,4,1,,2,2,1,20,,21,21,
114065503,Muhlenberg SD,N,2184,2111,6,41,308,2391,5,454,1090,,,302,293,323,292,319,316,310,339,315,340,379,398,369,2780,1515,486,3809,889,3406
114065503,Muhlenberg SD,GY,34,28,,3,4,20,,1,34,,,,,2,3,3,2,3,6,4,6,11,7,15,21,41,,62,,62
114065503,Muhlenberg SD,GS,3,1,,,,2,,,2,,,,,,,,,,,,1,,1,2,2,2,,4,4,
117415303,Muncy SD,N,483,443,,7,14,17,,32,856,,,69,63,62,62,54,59,75,85,71,86,77,85,78,420,506,4,922,125,801
117415303,Muncy SD,GY,6,4,,,,1,,,9,,,,,,,,1,2,2,,1,1,1,2,2,8,,10,,10
117415303,Muncy SD,GX,1,1,,,,,,,2,,,,,,,,,,,1,1,,,,,2,,2,,2
120484803,Nazareth Area SD,N,2349,2259,5,249,105,544,6,158,3541,,,333,309,372,343,352,335,366,352,343,373,377,392,361,1334,3274,120,4488,708,3900
120484803,Nazareth Area SD,GY,122,105,,27,3,6,,2,189,,,,4,14,17,23,27,23,26,22,28,20,15,8,24,203,,227,,227
120484803,Nazareth Area SD,GX,23,31,,1,,,,3,50,,,,,,,,,1,2,,7,8,18,18,6,48,,54,,54
120484803,Nazareth Area SD,GS,7,2,,,,,,1,8,,,,,,1,1,2,,,1,2,2,,,4,5,,9,9,
122097502,Neshaminy SD,N,4575,4533,12,583,408,848,8,548,6701,,,609,734,734,702,732,721,679,742,695,690,723,672,675,3546,5562,528,8580,1867,7241
122097502,Neshaminy SD,GY,166,167,1,44,6,12,,24,246,,,,3,13,25,20,22,24,22,28,32,29,53,62,49,284,,333,,333
122097502,Neshaminy SD,GX,6,7,,,,,,2,11,,,,,,,,,1,,3,,4,2,3,5,8,,13,3,10
122097502,Neshaminy SD,GS,20,4,,2,,2,,,20,,,,,2,2,4,3,2,,4,3,,3,1,6,18,,24,24,
104375203,Neshannock Township SD,N,581,593,1,14,14,23,,37,1085,,,91,105,90,83,99,100,100,88,95,70,107,70,76,355,819,,1174,176,998
104375203,Neshannock Township SD,GY,10,19,,,,,,1,28,,,,,1,,3,1,1,3,5,6,2,4,3,4,25,,29,,29
